rating,review,unixReviewTime,date
4.0,"First thought: rich, floral, heady..in your face to start with.  Relax, it mellows and you're able to be aware of the different parts.  I can kind of pick out the vanilla and magnolia.  It becomes more subtle but still really is a night time fragrance.that can be smelled on your skin hours later.  It reminds me of Shalimar..in the sense that you wouldn't put that on to go to work but it's intensity is perfect for nights.  Rochas is a well known perfume maker in Paris and this is a generously sized bottle for the price..enjoy!",1423440000,2015-02-09
3.0,"On the plus side: this mascara goes on neatly, doesn't clump and has good staying power.  It's also fairly easy to remove.
However: it doesn't seem to thicken or lengthen my lashes at all.  There is nothing dramatic about this mascara.  I wouldn't consider switching to this from any drugstore brand.",1397692800,2014-04-17
5.0,"Many years ago I had a green concealer stick that neutralized red places on my face.  I hadn't used one or even seen one for years, until I saw this Japonesque correcting crayon on Amazon.  Both of my college age daughters have times when their face breaks out and they want to cover the redness, so I ordered this stick for them.

First of all, it's big (4 inches long and .3 ounce of product) and will last a long time.  I like that it rolls up like a lipstick, and that it goes on smoothly.  It's a light green color, which is the ""opposite"" of red and neutralizes blemishes or reddish areas in skin. Just dab a tiny dot of the green on the problem area, blend and the spot disappears.  I used a bit just to get a feel for it, and it really does make redness disappear.  It doesn't leave your face looking green, though, and you can use foundation or powder over the top of it.

Both daughters were very happy with this correcting crayon, and now I suppose I have to buy a second one to prevent fighting.  It seems a little expensive at $22, but when you find a good quality product that works well it's worth it.",1439596800,2015-08-15
5.0,A must for me!!!! Always need to have it to fill those not so hairy spots!!!,1412985600,2014-10-11
5.0,"I have been using the Proraso shave cream with great success.  I purchased this ""Soap in the Bowl"" to support a recent vacation as I did not want to travel with my ceramic bowl.  This product provided a very comparable lather and since it was the same ingredients as the cream in the tube, I did not experience any break-outs as a result.  This is a must have for travel or for anyone not wanting to mess with the separates.",1498867200,2017-07-01
5.0,Good,1502064000,2017-08-07
5.0,Love the color.  Very summerish. It's a great polish.  And the price was great. Less money than I have seen it at any store  The quality is great too. They use it at all the nail salons,1401580800,2014-06-01
5.0,"Color is shear, but a nice pretty gold.",1404950400,2014-07-10
5.0,"Not what I was expecting, but a lovely shade of purple.",1472860800,2016-09-03
5.0,"I had previously tried the Red Sandalwood soap and preshave, as well as the Green soap and preshave. I have used this white variety in conjunction with the green preshave (menthol and eucalyptus), as well as by itself. I found that it loads the shaving brush with lather as quickly as the other Proraso soaps, which is to say that you'll have all the soap you need in the brush within 30 seconds. Note that you will have to soak your shaving brush for a few minutes to make this happen. I found that blooming the soap was of limited utility, as this isn't a hard soap puck, but rather more like a stiff cream.

The Proraso white seems to have a thicker lather than the other varieties. It gives very good protection and nice skin feel after rinsing off. To me, it smells like tea tree oil. A somewhat sharp, almost citrus smell that is quite subdued and won't negatively interact with any other fragrance you wish to use as an aftershave. I have gotten the best performance with using this soap in conjunction with the Proraso Green pre-shave. I apply the pre-shave in a small quantity while the brush is soaking (just a few minutes), then lather the soap directly on top without rinsing. You may need to add a bit of water to the suds to get the right consistency as you go, but this stuff, when properly hydrated, is slick. All but the most aggressive shaving implements should work well with this stuff. I was able to do my first few straight razor shaves without cutting myself. With a safety razor and a good blade, the stubble comes off almost like magic. I was just able to perform my closest-ever shave with this tactic. Highly recommended.

Associated gear: Parker 99R safety razor; Boker Tree Brand straight razor; Escali Badger Hair brush; Proraso Green pre-shave.",1438473600,2015-08-02
4.0,For those times when skin needs to be shown and you have a scar or blemish that really needs to be covered up - this is a good product to get you through.  It's easy to apply and works well - great to have on hand.,1502150400,2017-08-08
3.0,GREAT product!!! Too bad they only fill it up half way.,1424908800,2015-02-26
3.0,"With Mont Blanc I expect luxury and the packaging of Star Walker Eau de Toilette announces this.  The square glass bottle projects high quality as one thinks about a solid piece of heavy glass with what highly resembles a machined metal cap with the Mont Blanc snow cap on top.  It/s not a stretch to say expectations are high as one of my all time favorite scents is Mont Blanc's Legend Intense.  By this admission you can guess I prefer bold scents just as long as they're refined and complex enough to warrant being so.  But, this is a review for Star Walker, I went in to some of the former to make a point, however, and that point is the differences between Legend Intense and Starwalker.

Star walker a mixture of bergamot, tangerine, bamboo, ginger, sandalwood, white musk, amber, and nutmeg according to the manufacturer.  It's much more light and sweet than one would imagine by the ingredients.  In fact it was so light and sweet minutes after you put it on you won't be able to personally smell it - as this mixture is one of those your nose will acclimate to, and null out, within a short period.  However, others will still be able to pick up on Star Walker and this is where it gets mixed reviews from me.  While it was a pleasant primarily sweet smell when I applied it to both neck and undershirt, my wife thought it was way feminine smelling.  Bingo, she got it in a nutshell!  While not necessarily bad, my penchant for bold fragrances does not in any fashion include what I will bottom line as:  airy, sweet, and feminine - my take away on Star Walker.  This fragrance fits into what I call UNI-SEX FRAGRANCES.  In this realm its appeals to the few women I've asked if they'd wear it.  If you're interested in Star Walker it seems to be available at attractive prices at present.  This may be a result of Mont Blanc no longer showing it on their website.  One last thing, while I couldn't smell it almost immediately I asked my wife if she could at the end of the day when we both came home.  She could still smell it within a reasonable close proximity she said.  I would have not thought this possible since right after putting Star Walker on my nose was immune.  Mont Blanc's Legend Intense is still their best fragrance IMHO.  This could be considered their answer to a warmer weather scent.",1458432000,2016-03-20
4.0,"I like this serum, a few drops and it smooths evenly over my whole face.  I haven't noticed a cooling sensation when applying, but it does absorb quickly and leaves my skin soft.  I have skin that is prone to breaking out, so I pick products carefully that are for sensitive skin.  This serum didn't cause any break outs while using it, and may have kept the pimples at bay.  I didn't notice a fragrance in the serum, it smelled faintly of medicine. It is a light blue color, but it wasn't noticeable after blending in my skin.  All in all I like how this serum makes my skin feel soft.",1478563200,2016-11-08
4.0,"I usually use NailEnvy for my severely weakened nails.  I am happy to see this really sheer pink on my nails.  It looks pretty.

My nail problem is causing me some difficulty.  They have become very weak.  I am having a protein problem that is just ungainly.  I have been seeing a nutritionist for over a year and she said once my nail and hair became problems, I would know I am not getting on top of it.

I'm not.  <sigh>",1469750400,2016-07-29
5.0,Very refreshing product,1507507200,2017-10-09
2.0,You definitely need to add more than 2 coats. Super sheer and my nail shows through. I'd resell it if I could,1381795200,2013-10-15
1.0,"I really loved the color, and that's why I gave it one star. After I put the polish on, it was bubbly, it was very thick to put on, like polish does when it gets older, really disappointed since this was my first Essie polish purchase.",1390348800,2014-01-22
5.0,Excellent product,1437696000,2015-07-24
4.0,I ordered the brown shade & have used the black one before. The brown doesn't have as much pigment as I wanted but it is great for a subtle/natural look. The product came unopened and it was not dried out... thankfully! It's a safe buy!,1497484800,2017-06-15
5.0,"I saw this color on Pinterst and had to have it.  Much to my excitement, the bottle was much less expensive then in the store and arrived quickly.  I've worn already and it lasts on my nails great.",1377993600,2013-09-01
5.0,"great polish and received a lot sooner than estimated, very satisfied!",1400025600,2014-05-14
5.0,"Once upon a time, I used a somewhat similar molding paste called PureHair Watercress.  Unfortunately, that product was discontinued, and I've been searching for a replacement for some time.  V76 by Vaughn Molding Paste seems like a great replacement, as it performs similarly or better than PureHair.

The nice thing about this molding paste is its balance.  It's not too heavy, not too light.  Offers terrific body without flattening or weighing your hair down.  Can work great for all lengths of hair (mine is on the short side).

Really a fine product.  Nice light scent too.

I was provided a sample for evaluation purposes, but there's a good chance I'll continue buying it once I'm out of the stuff.  5 stars.",1480550400,2016-12-01
5.0,"This is a fairly thick, cream conditioner and it has worked very well for me. The ends of my hair tend to get dry and I've been using this conditioner with each wash. I've noticed a big difference in how much less dry my ends are. It goes on easily and the scent is mild and pleasant. It takes slightly more rinsing than other conditioners I've used, but perhaps that's part of why it works so well. It was easy to squeeze out of the tube when it was full, but it gets a little harder as the product is used up. The 6.8 ounce size lasted a good amount of time since I used some just on the bottom third of my hair each time. I would go through it quite quickly if I used it more. Overall, it makes my hair look healthy and I'm happy with this product.",1494028800,2017-05-06
4.0,"As I get older my hair has lost some bounce and smoothness and has become more brittle and difficult to manage. I have used and have been willing to use almost anything that would help the condition of the ends of my hair. This ORIBE INTENSE CONDITIONER has worked great for me. I started using it after every shampoo, but find that I only need to use it about every other time now. The smell is luxurious, with a slight spice and freshness to it. It only takes a small amount to the ends of my hair and then I worked it back towards the scalp. It is the quality product that I expected from ORIBE.  Granted, its so expensive, but this tube should last me a good while.",1493251200,2017-04-27
4.0,"I was skeptical of the ""tissue off"" cleanser. It doesn't leave any residue, however, and it does take off my make up and clean my pores. I'm pretty happy with it.",1303084800,2011-04-18
5.0,LOVE THIS STUFF,1480204800,2016-11-27
5.0,I like the dark sparkly midnight blue color!,1420156800,2015-01-02
5.0,"I absolutely LOVE how this feels on my cleansed skin! Even though it says it's an AM Day Cream,I prefer to use it at night.  I use two pumps over my entire face and neck, smoothing it into my skin for a minute until it totally absorbs.  My skin feels wonderfully smooth. I really think the product has improved the texture of my skin.  I also really like the delivery system of this cream:  it's measured, prevents oxidizing, and is sanitary.  And thankfully it doesn't contain any parabens,  It is pricey, but I expect it to last quite a long time.  I hope to try the tinted mineral sunscreen next.",1503705600,2017-08-26
5.0,Great color!  3 coats makes it a R E A L L Y dark..almost black purple...though I am partial to dark colors,1383609600,2013-11-05
5.0,"Another beautiful color, I am loving this.",1408320000,2014-08-18
4.0,"The LumaRx Women's Foil Shaver is a very nice option for women. It fits in your hand well, and is surprisingly not slippery. As with most electric shavers, the shave is never is close as with a razor. The shave also has a trimmer feature, although a little on the large size for a woman.
The charge time on this shaver is very long, at least twelve hours for a full charge, but it's difficult to tell because it does not have an indicator.
I nice product that could use some design tweaking, but still a very solid choice.",1459382400,2016-03-31
5.0,"This is a wonderful color, especially when placing colors on top of it (designs) looks amazing with black and picks up metallic nail polishes as well as white does!!! Gives a color true to it's name and is a great option instead of a white base to really make nail designs pop!!! Will definitely buy again!!!",1362873600,2013-03-10
4.0,"This Obagi SPF 30 sunscreen goes on smoothly with a nice matte finish. I like to use this on my face and tops of hands. It does, however, smell like a typical sunscreen. It really works well, but the price isn't worth the amount in the bottle. I've tried other sunscreens that work just as well for a far lesser price.",1486857600,2017-02-12
4.0,"Results are promising, even after one week. I do believe that my face is a little smoother and softer. The bottle indicated I would see the effects after 7 days and even more after 30. Just use a few drops and there is enough for my face, forehead and neck. I have been using it day and night, per the directions. This is a costly item, so I try to not use more drops than necessary. One drawback is that there is really no set of instructions on how much to use. The ingredients are only available after you receive the product. On the good side, there do no appear to be any parabens in the ingredients.

I will update after 30 days to see if there is even more of a youthful appearance.",1419120000,2014-12-21
5.0,"I have been using this for over a month and my hair looks great. Very soft and smells really good. Shampoo does not lather because it is sulfate free. Be sure an get the conditioner,  I got it too, and it works great!",1353024000,2012-11-16
5.0,perfect color,1426896000,2015-03-21
5.0,"The color of ""Lucky"" given online I think matches the color it is well. Notice the very slight orangey color. Seeing the lipstick up close, I do not notice the orange, but once applied I see it much better. It makes the lipstick pop and not so much blend in with the natural color of your lips. The subtle citrus smell of the lipstick was a pleasant surprise. It goes on smooth and feels moist. After eating lunch and hanging out at home(about 4 hours) the color has worn off a bit and needs to be reapplied. I think it is a reasonable amount of time and not a nuisance. The packaging blew me away. A well made box that opens in a very cute way. The container looks like a tiny stick of butter and is magnetized so i do not have to worry about it opening in my purse.",1469318400,2016-07-24
5.0,"This is a thick moisturizing cream. Directions call for evening application.

So far, I've noticed more smoothness is my skin. not so much improvement in fine lines or firmness.

The hydration is something I can definitely feel, it's helped with my dryness and being in a dry household and outdoors facing cold winds, I surely know it's helped in the hydration department. The other claims, such as radiance, I personally have not experienced myself.

I think it's a good hydrating cream, when used on a steady basis can help with overall dryness.

Going on very dry skin, it does feel comforting, but as I haven't personally experienced improvements in other claims the company promises, I really cannot comment. Everyone has different concerns and issues of the skin. Because the cream has not affected my own problems doesn't mean it will produce better results in another skin type.",1489622400,2017-03-16
5.0,"Probably one of my favourite essie blues!  I just cant get enough of this beachy, breezy color!",1412035200,2014-09-30
5.0,"I'm starting to sound like a broken record, but I've absolutely fallen for CND products, stickey base coat included. It is smooth and runny and very easy to apply. I realized I loved it when I applied it under dark polishes and never had any staining after I removed the polish - yes! I'm convinced it helps my manicures last longer, as well. And it's 3-FREE to boot - another winner from CND!",1396310400,2014-04-01
2.0,I have sensitive skin with occasional breakouts around my chin area so thought I'd give this a try. Only tried it once because it stung so bad and it sort of smells like bleach. Decided to give it to my son's girlfriend who has mild to moderate acne. She was only able to use it for a few days because she said that she had a stinging sensation from day one that intensified. She gave up after four days because her skin was so dry and burning that not even putting on lotions helped. (Even putting on sunscreen felt irritating). Based on both of our experiences I'd say use if you have normal to oily/very oily skin and expect some irritation. This is because of the active ingredients in the products but not worth the hassle for us.,1446422400,2015-11-02
5.0,This works well,1486512000,2017-02-08
5.0,The best,1497744000,2017-06-18
5.0,Love it!,1449273600,2015-12-05
5.0,"I have sensitive skin so any time I use one of these facial products I'm rolling the dice with whether I'll end up with a breakout or not. This product is great on my sensitive skin though. After I've used the mask my skin feels really clean. The smell is intense but I can live with it for this nice mask.

I'd suggest this mask to anyone looking for a nice refreshing facial mask that is safe on sensitive skin.",1469145600,2016-07-22
3.0,"<div id=""video-block-R3U2UIGK8N9PDR"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/D1PqfLrg5DS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/91o4GiD2YFS.png"" class=""video-slate-img-url"">&nbsp;I attempted to use the JAPONESQUE Waterless Brush Cleanser on a foundation brush and it worked to get an average amount of the foundation off.  As you can see in the video, it took several applications but the brush did not get 100% clean.  I probably used a quarter of the  2.366 fl. ounce bottle.  That product evaporates quickly so you must work fast.  I could not get into the middle of the brush to get it clean, but the outside seemed cleaner but there was foundation residue left behind.

It has a strange scent that is hard to explain.  It is not bad smelling but it is does linger behind.

It probably works better on eyeshadow, blush or any kind of dry powder makeup instead of liquid even though it states all types of cosmetics.  I think I will to stick with my mild soap and water to get my brushes clean.",1458086400,2016-03-16
4.0,"The thing with any type of perfume is that whether it works for you or not is so dependent on your individual body chemistry and your personal olfactory aesthetics and sensitivity. Personally, I don't wear scent very often because I'm too sensitive to it and it gives me a headache when other people wear too much (or sometimes, depending on the scent and alcohol content, any at all).

I really liked this body tender milk from Burberry because it has a light scent that's neither too musky nor too floral. I can't really describe it too well except to say that I like it. It's feminine but not sickly sweet.

It sprays out of the (very generously sized) bottle as a lotion, so you have complete control over how much you and where you apply it. For me, one tiny little drop rubbed wrist-to-wrist goes a very long way. A drop is just enough for me to notice the scent but not be overwhelmed by it. I still won't be using it every day, but it's definitely a lovely special occasion treat.",1409356800,2014-08-30
5.0,"Burberry Brit Rhythm is a very pleasant and earthy scent, with noticeable hints of cedarwood. The body wash / shower gel is mildly scented, washes away cleanly, leaves your skin feeling soft and the scent remains subtle hours after use.",1403654400,2014-06-25
5.0,"Probably one of my favourite essie blues!  I just cant get enough of this beachy, breezy color!",1412035200,2014-09-30
5.0,This color is different than the bottle shown on Amazon.  Is is a shimmery (not glittery) golden bronze.  Great neutral for everyday that will go with just about anything in your wardrobe.,1353715200,2012-11-24
5.0,"The color is amazing. Perfect for fall. As with most Essie brand nail polishes, you'll need to apply 2+ coats and it only looks good for a few days max. The color is awesome though.",1381795200,2013-10-15
5.0,"This polish is less like a pink and more like a skin color, which I guess can be pink based on the color of skin a person has. I really like it and think it's pretty. The shipping was quick. The polish was not goopy.",1402012800,2014-06-06
4.0,"I like some Juice Beauty products and dislike others.  This one is in the ""like"" column, with one caveat (which I'll get to in a moment).

This is quite gentle.  It foams when you rub it against your face, and it does a good job of removing dirt and oil without drying out your skin.  It rinses off cleanly, as well.  So as a cleanser, it's quite good.

I also think this helped my skin heal after a recent breakout, probably faster than it would have otherwise, and I didn't get any new blemishes during the first week of using it (which is how long I've used it so far).  This is with once-daily use (I keep mine in the shower and use it at night -- it definitely seems to help removing stubborn oil-based makeup).

And now, the one thing I don't care for: the scent.  This smells acidic and almost vegetable-like.  I can't think of a better way to describe it.  It's an effective product, and it's not like you're using it for a long time, so I can put up with the scent.  But I don't enjoy the scent at all.

Here is the full ingredients list since I didn't see it on the product page:

Organic lemon juice, organic sweet cherry juice, organic white grape juice, organic aloe juice, decyl glucoside, vegetable glycerin, sodium hydroxide, gluconolactone, sclerotium gum, xanthan gum, lysolecithin, pullulan, sodium benzoate, sodium levulinate, organic sage leaf extract, dandelion leaf extract, lemon balm leaf extract, algae extract, tocopherol, retinyl palmitate, lime oil, tetrasodium glutamate diacetate, sodium anisate, citric acid, may chang, organic bitter orange and organic ylang ylang pure essential oils

If you are into organic and natural ingredients, as well as plant-based ingredients, you will like this product a lot, I suspect.  Juice Beauty products are not tested on animals.",1431216000,2015-05-10
5.0,"This isn't my first time using Mario Badescu products. I was already using the drying lotion, which I love, but wouldn't recommend for everyday use. I went with this combo and I'm not shocked that it does everything it says. I was struggling for a good while with hormonal break outs. I have not had an issue since using Mario Badescu.",1473638400,2016-09-12
5.0,Perfect for the summer.  Looks like its very shimmery in the bottle but its actually very subtle when it's on and makes it look brighter in the sun.,1379894400,2013-09-23
5.0,"This stuff smells strongly and it dries pink so you can't wear it during the day, but it is the only product that dries out a pimple without making the whole skin around it flakey; and really dries out whiteheads. For the hard cyst-like pimples I recommend the buffering Lotion",1463788800,2016-05-21
1.0,thankfully I could return these -  I have hot rolled my hair for 20 + years - these are the worst rollers I have ever used - I bought them because of the size - I wanted some larger ones for a softer look with mostly body - the problem with them is that they  take a long time to heat up and they don't get hot enough to reach the outer layer of the hair and they also take forever to cool down which the cooling is what sets the curl . I have a set of Remington rollers which I love- they have clips that are heated as well that goes over the outer layer of the hair so that your whole head of hair is soft and shiny - unfortunately they don't have them in jumbo but I was able to go to their website and purchase an extra set of the large replacement  rollers so that I can use all large instead of medium/ large so if you are looking for a primary set of rollers I would suggest going with Remington hair setter or the curruso steam rollers which I also love,1417824000,2014-12-06
4.0,Pretty color . Great for summer on toes. I love Essie polish. It wears well and a long time. ,1383868800,2013-11-08
5.0,"This little spray bottle makes quick work of cleaning my makeup brushes. It's something I know I should do, but I'm terrible about actually doing it. I'm always afraid that somehow I'll damage the brushes. With this product, it only takes one or two squirts, then a quick wipe on a paper towel or washcloth to have nice and clean brushes. The scent is minimal, and the product really does dry quickly. I was able to use the brushes again within a minute or two. If you over-saturated them, it might not dry as quickly, but a squirt or two is all that is needed to clean.",1459209600,2016-03-29
5.0,"The V76 soap bar is wonderful.  The size is similar to a traditional bar of soap, so don't worry that this is a small ""boutique"" sized bar of soap.  The soap has a wonderful citrus scent when using it, and it's not overpowering or flowery.  The scent will work well for both sexes.

In use it provides a rich lather without having to use much product.  It rinses cleanly and easily and leaves behind no residue.  I have dry and sensitive skin and I noticed no issues.

All in all... a great bar of soap.",1479859200,2016-11-23
4.0,"I wasn't sure if this was a lotion or a body wash. Although it states neither, but as a ""cleansing gel"", i tested it in my hands. It felt gel-like and clear in color. I rubbed it on my hands, and there was little to no lather, and then it started to become sticky. Almost like a hand sanitizer. After rubbing into my hands a little more, it felt filmy where I ran my hands under water to get a better sense of it. So I decided, maybe its best as a shower gel.

Although marketed towards babies who have sensitive skin, it certainly can be used by anyone. Especially those who are sensitive to the stronger soaps. This gel is hypoallergenic, and as stated on the bottle, it has 0% soap and fragrance free. It goes on easy and does not lather. I have never heard of Mustela, as they are a French company, but I will pay more attention to them should I see them in the stores.",1507766400,2017-10-12
5.0,WOW! Absolutely love it! Color is exquisite! Glided on like butter indeed - no smearing or cleaning required after application and I m not a pro at this thing! Very long lasting! Shipping was fast!,1395705600,2014-03-25
5.0,"I have been using the Proraso shave cream with great success.  I purchased this ""Soap in the Bowl"" to support a recent vacation as I did not want to travel with my ceramic bowl.  This product provided a very comparable lather and since it was the same ingredients as the cream in the tube, I did not experience any break-outs as a result.  This is a must have for travel or for anyone not wanting to mess with the separates.",1498867200,2017-07-01
4.0,"My wife was going to use this hand cream, but reading the label she got a funny look on her face and shoved it at me. ""I can't use this. It's says it's for men."" I was skeptical, but sure enough, reading the label--this is a men's hand cream.

Well, I dutifully used it on my masculine hands, to make them smooth and shiny. It seems to do the trick. My white color computer keyboard abused hands aren't exactly rough, but whatever my manly requirements are for hand smoothness this cream meets them. I'm no expert, and not a regular hand cream user. I don't know that is enough to convince me to start, but maybe ...

The only problem is that my wife won't touch it because of the ""men's label."" I don't honestly know what spins this more towards men than any other hand cream. It doesn't have a particularly masculine scent. I suppose it is just marketing, but in this case it has backfired a little.",1441670400,2015-09-08
4.0,"Let me join the chorus: this is a well-designed brush with an easy-to-grip handle and soft, pliable bristles that allow you to distribute product lightly or apply more pressure for serious blending. It is a large brush, not the largest I own but larger than it looks in the photo, with the bristle area about 2.5"" x 1.5"" so you will want to use it for applying blush and contouring. It will not work for your eyeshadow! The brush is attractive: you can see the Japanese aesthetic at work.

I have read reviews complaining that the bristles tended to fall out. I have not seen that problem, and I have tried tugging on the bristles. They're not going anywhere. I haven't tried cleaning the brush yet, but as delicate as the bristles feel, the construction seems sturdy.

The Japonesque website states that all their products are cruelty-free, but I spent some time searching for the exact materials used and could not find that information anywhere. (That question is even posed on their website FAQ...and not answered specifically!) Apparently the materials are animal ""byproducts"" but since the brush is made in China, you may indeed wonder about the provenance of the bristles. For that, I deduct a star and will not be likely to acquire more of these in the future. If that doesn't bother you, this is a great addition to your collection.",1458345600,2016-03-19
4.0,"I love to use skin scrubbing solution up to three times a week.  Scrub removed old skin and allows new, fresh skin to show at the surface.  This is very gentle scrub that uses glycolic and lactic acids.  If you like more powerful solution for your skin you can have peel done with your esthetician but this is great at home maintenance tool that can be used as frequently as recommended by your esthetician or medical doctor.  It can be used for any skin type and it helps younger people who suffer from acne to use this gentle scrub and remove oils and dirt form the skin before applying anti-acne creams or lotions.  Main ingredients are: water, glycerin, glycolic acid, lactic acid, cetearyl alcohol, emu oil, stearic acid, cetyl alcohol, stearyl alcohol.  The only reason I give this product 4 starts is because it contains parabens - which I personally prefer to avid in my skincare products.",1486080000,2017-02-03
5.0,"I have fine thinning hair.  I used two other products before trying Toppik Hair Building Fibers. I used a color spray aerosol and a brush on powder.  I didn't care for the aerosol spray because you had to be so careful not to get overspray on your clothes.  The brush on powder does work for small areas, but my hair continued to thin and it was time consuming to cover the top of my scalp.  This powder was suggested by a sales clerk at a beauty supply store.  It seemed to work better and was easier to use.  If I had a choice, I would like not to use any product, but I don't want my scalp showing so I am very happy to have a product like this.
  I started purchasing from Amazon and found the product more reasonably priced.  Amazon also has a pump that screws onto the Toppik bottle and you can direct the powder better to the areas where you need it most.  I use a little hair spray to help hold it in place.  I found the medium brown covers my scalp better than the light brown and blends better with my hair color and highlights.  I would be lost without this product.  One negative I don't think can be avoided, is the powder can make your hair look a little dull at the roots, but the alternative would be the appearance of  thinning hair.  I order the refills and re-use my container.",1433635200,2015-06-07
5.0,"Great cover and easy to apply.  No weird smell, no caking, no build-up during the day.  Helps even and smooth face and also makes face feel super soft.  Love this stuff.",1498435200,2017-06-26
5.0,"Toners are pretty standard across brands, featuring some amount of salicylic acid with inert or inactive ingredients like water and fragrances, and this is pretty much what you would expect: something that helps you shed your dermis at a faster rate, preventing clogs in the pores and buildup of dead skin and oils, as well as bacteria, the main causes of acne and breakouts. As with all toners, this one can make your skin a bit dry and photosensitive, so you sometimes have to use lotion, which can kind of bring you back to square one by irritating or clogging pores. (Basically, avoid comedogenic oils or lotions so you don't end up in a loop of over-drying, over-moisturizing, and then irritating skin.) Avoiding sun and using suntan lotion is also kind of a must if you are using this regularly.

That aside, and it applies to all toners, this works pretty well!",1456358400,2016-02-25
4.0,Brighter than it looks on net.,1433721600,2015-06-08
